Citation Counts,Month
17,10-01-2022
18,09-01-2022
30,08-01-2022
34,07-01-2022
34,06-01-2022
48,05-01-2022
43,04-01-2022
28,02-01-2022
43,03-01-2022
43,01-01-2022
31,12-01-2021
26,11-01-2021
58,10-01-2021
61,09-01-2021
37,08-01-2021
68,07-01-2021
71,05-01-2021
75,04-01-2021
66,03-01-2021
52,02-01-2021
57,01-01-2021
80,11-01-2020
103,10-01-2020
78,09-01-2020
108,07-01-2020
66,06-01-2020
101,04-01-2020
75,03-01-2020
95,08-01-2019
114,06-01-2019
83,04-01-2019
69,06-01-2021
61,12-01-2020
65,08-01-2020
117,05-01-2020
56,02-01-2020
53,01-01-2020
48,12-01-2019
109,11-01-2019
98,10-01-2019
125,09-01-2019
102,07-01-2019
65,03-01-2019
68,01-01-2019
70,11-01-2018
127,05-01-2018
89,04-01-2017
86,05-01-2019
102,10-01-2018
125,09-01-2018
107,07-01-2018
131,06-01-2018
52,02-01-2019
53,12-01-2018
93,08-01-2018
114,04-01-2018
67,03-01-2018
55,02-01-2018
58,12-01-2017
95,11-01-2017
64,05-01-2017
29,01-01-2018
70,10-01-2017
110,09-01-2017
108,08-01-2017
80,07-01-2017
73,06-01-2017
68,03-01-2017
57,11-01-2016
112,06-01-2016
29,01-01-2016
81,08-01-2016
39,02-01-2017
39,01-01-2017
76,12-01-2016
81,10-01-2016
66,09-01-2016
63,05-01-2016
45,03-01-2016
37,02-01-2016
28,12-01-2015
33,11-01-2015
58,07-01-2016
45,04-01-2016
44,10-01-2015
68,09-01-2015
74,06-01-2015
37,05-01-2015
31,08-01-2015
46,07-01-2015
23,04-01-2015
18,03-01-2015
23,02-01-2015
27,01-01-2015
6,11-01-2014
1,08-01-2013
3,03-01-2014
6,12-01-2014
10,10-01-2014
4,09-01-2014
7,08-01-2014
3,07-01-2014
3,06-01-2014
4,01-01-2014
2,04-01-2014
5,05-01-2014
5,02-01-2014
1,12-01-2013
1,10-01-2013
1,06-01-2013
1,02-01-2013
1,05-01-2013
1,05-01-2012
1,06-01-2012
1,01-01-2012
